_id,colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
2557730be23149eab69659de,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-10-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.391163Z,6,joao
7bca2ff6f5ae46e984b13d9d,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-10-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.391180Z,6,joao
ebfd009074ec49e6ba4f37fe,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-10-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.391216Z,6,joao
549df7935dfa49c8a61bfe0a,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-10-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.391256Z,6,joao
5797ffbf497a452eab40b0df,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-10-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.391289Z,6,joao
f7e86c83c1374d67b2180c44,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-10-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.391306Z,6,joao
f8efd017615d42f1808a8dad,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.391337Z,6,joao
cf11560676d246febf073c7d,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.391367Z,6,joao
2d23e6f78fba4f138f562f04,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.391415Z,6,joao
b105c412216842a0be1f41b9,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.391463Z,6,joao
37a1744c9ec14f60819edb62,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.391503Z,6,joao
5a8d4dc4e4eb469ba675656e,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.391540Z,6,joao
0b1599bbf4214b50a4603dbe,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.391555Z,6,joao
885af566d1ab45db9c8be690,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.391570Z,6,joao
6fd86ba741db4f559def2dee,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.391585Z,6,joao
471ccb97fdcd4faf9c739ba2,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.391600Z,6,joao
98f64d02e7114cd992513cda,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.391615Z,6,joao
7394f89d6af148b9b51fc3ac,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.391634Z,6,joao
f16d3cce82f94e9598553207,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.391650Z,6,joao
e4d097a2414346539022ace1,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.391692Z,6,joao
7e5c99de5f754ba391f13ed2,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.391736Z,6,joao
c8f4518cca5f4560a2b23fa9,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.391807Z,6,joao
9e1334dd08fa4221b585bb16,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.391836Z,6,joao
ef18ec9569974d84bf4f9356,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.391880Z,6,joao
175fae9d99794522ae868cde,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.391912Z,6,joao
2ece0c3668944669810b57fc,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-11-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.391938Z,6,joao
878fd68527784c69a6e6909d,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.391974Z,6,joao
b85d3cf3fa174a6c9999221c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.392006Z,6,joao
c92f5f884a1449fcb966f034,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.392021Z,6,joao
30a68d7031ba49ce8d980f9c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.392034Z,6,joao
091b28a3fd1a445285083c35,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.392070Z,6,joao
ee78e1f7d53f4edf9fd62d8a,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.392085Z,6,joao
4676442d652247cbb8ec57b5,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.392098Z,6,joao
2f82edd82cc840fbbaab5422,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.392119Z,6,joao
db44d376ce274cbba9bfe609,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.392155Z,6,joao
716b76c4b10a4a8a902cf7eb,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.392179Z,6,joao
223ed47964644fd39ae0d206,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.392217Z,6,joao
e50fa07fe39149029bed3b08,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.392233Z,6,joao
3e158cc8a7624484971fccc6,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.392246Z,6,joao
0355876db1694efd917ab6f5,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.392260Z,6,joao
41c3ca12dcf54ec19d3375cd,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.392273Z,6,joao
09bf22a8e7174a6da67f856c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.392287Z,6,joao
5fe035c776564b10b66a8b8d,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.392300Z,6,joao
cc31d077295c47fda28266ec,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.392314Z,6,joao
c56f617d913c48ccb6d4453b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2024-12-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.392331Z,6,joao
0a0c8884fdba4c38b426a0db,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.392368Z,6,joao
74069098e3c8439bae177834,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.392405Z,6,joao
5d366c76bfd543479b7af608,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.392419Z,6,joao
283d5356b33f43379f45c21c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.392451Z,6,joao
4b6e9c9cba904a93bbb279d7,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.392499Z,6,joao
12a4891d8b35414a834c603a,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.392553Z,6,joao
947775cc14774f1a99008c78,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.392593Z,6,joao
0cfd71efb73543629cf7cb17,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.392621Z,6,joao
edcc4ae2d84245e7941cf4ad,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.392667Z,6,joao
13b8cf0887414b97acd3418e,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.392702Z,6,joao
c79be4fda7f542379fbc0c21,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.392735Z,6,joao
6c504b320f6e46f997cb898c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.392846Z,6,joao
c67dd845195149efb5984e4a,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.392889Z,6,joao
266b8691e2cb44bfafab8dd4,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.392903Z,6,joao
dc92773c62e047fab6f81924,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.392921Z,6,joao
38d08586e59c450db8c6e92f,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-01-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.392962Z,6,joao
871c31dd05b84c5bb058cd23,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.392976Z,6,joao
ce48795036924943923bf6f8,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.392990Z,6,joao
40a7e821d31b48ba9505be56,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.393004Z,6,joao
fd843ffc33464941b0f71612,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.393021Z,6,joao
dcc6209b7679475eb40b81a9,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.393057Z,6,joao
9d73cedfcc3c47d4973352ab,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.393093Z,6,joao
6495cc3b96c84493bfd9d49b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.393108Z,6,joao
f7c300fd3b514eb9a3ccdf52,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.393129Z,6,joao
784890f24be34816bb00e193,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.393159Z,6,joao
50cdba25f2dc4e518b05e113,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.393174Z,6,joao
73ce7f96dd6c4f3ca2221834,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.393187Z,6,joao
726ef8af281d438e8e3f8f8e,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.393201Z,6,joao
a78124c5685444f1a6338fe4,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.393221Z,6,joao
a05ea3e0cf74474fbc10bb70,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.393234Z,6,joao
727e494cbe4041bfac604082,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.393250Z,6,joao
be6269da30744761923778d5,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.393281Z,6,joao
ab6102ae147840a8b0644600,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-02-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.393314Z,6,joao
0cc2b70bb82c4980b82f8ddb,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.393346Z,6,joao
eb5d9458b6ab4d5a8f7bc3fd,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.393361Z,6,joao
23308b38b8b94442acdfefcb,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.393374Z,6,joao
55630c7f03714ab1bf076426,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-05T00:00:00.000Z,8.0,2025-06-26T03:12:28.393391Z,6,joao
1f0d806a546d4b60bf92e8b1,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.393413Z,6,joao
b2940e4352e644cfb2a38f35,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.393456Z,6,joao
4b52161c3cb84bb5aa13dda6,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.393501Z,6,joao
332dea3950584df5b37a23c7,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.393558Z,6,joao
ba688a366ba040318b5d7335,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.393599Z,6,joao
105255d2989542549fc6a2da,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.393630Z,6,joao
0f9dfc8f41aa4878b95bd5d4,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.393668Z,6,joao
8db34450acf64b0689866e62,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.393701Z,6,joao
8309abeafc594af4891ab6ec,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.393736Z,6,joao
8925ad8b35b941aa9082e140,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.393762Z,6,joao
379c3580a7b04c58b05fb7bb,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.393780Z,6,joao
f5a628b1d899496793d2a138,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.393818Z,6,joao
6e165badaef94c9cb6b35330,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.393848Z,6,joao
2be7644a640a4e8e83158491,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.393873Z,6,joao
e7edcf3c58da4af38e39be5c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-27T00:00:00.000Z,8.0,2025-06-26T03:12:28.393901Z,6,joao
71fb7260a4384b78a9ed7731,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.393957Z,6,joao
f3c988911a0c4b10abc589ac,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.393990Z,6,joao
d752a4aeab3a4ff48ed9169e,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-03-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.394010Z,6,joao
ebe426cc1ad343108fd13aaf,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.394042Z,6,joao
fe5d5a82d47f4e9891343163,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.394056Z,6,joao
e5f475f4781d458aa86ae61b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.394071Z,6,joao
c7288d389f3a4069a0a064b8,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-10T00:00:00.000Z,8.0,2025-06-26T03:12:28.394094Z,6,joao
d7e25bb09e244feb8b207a67,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.394140Z,6,joao
cc43c7b1b6b347a3a2827c06,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.394156Z,6,joao
20a10be878a146edb92dd696,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.394170Z,6,joao
61cdf0cb4a054f819ad1fda6,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.394183Z,6,joao
88b20cb7630e40d78ab18674,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-19T00:00:00.000Z,8.0,2025-06-26T03:12:28.394203Z,6,joao
0ae92db7cfa24cc9878dae1e,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.394243Z,6,joao
fb7e7471f9a74797a26f5ae4,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.394257Z,6,joao
85b51984e19d4fcd935e9cbd,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.394271Z,6,joao
7fe45bf2911640c7b33ac3e2,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.394286Z,6,joao
67ae1b26fb49475e8a8c0328,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.394310Z,6,joao
2395b7af172c4087b0db98a1,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.394356Z,6,joao
a1f322a762ea45da93286165,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-29T00:00:00.000Z,8.0,2025-06-26T03:12:28.394371Z,6,joao
b7fcc3a430f14e5c98ec32e4,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-04-30T00:00:00.000Z,8.0,2025-06-26T03:12:28.394388Z,6,joao
92075ab4f9914d8c8ad5eb74,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.394415Z,6,joao
0c68d5c104e34c51a9d46d12,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.394444Z,6,joao
a0ff80c2b3674da29b0e48b4,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.394458Z,6,joao
ab254fed8e304cb09fe3aba9,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.394472Z,6,joao
57fab5142eb644319a51083b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.394509Z,6,joao
9616de0a8e404632b2b81438,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-08T00:00:00.000Z,8.0,2025-06-26T03:12:28.394538Z,6,joao
21d07ccf09c84a5ca1199b82,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.394552Z,6,joao
d46fc54a7bec42efbbbe6689,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.394565Z,6,joao
0fc1da45b352406380ce7e70,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.394579Z,6,joao
26576868814247959fb57754,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-15T00:00:00.000Z,8.0,2025-06-26T03:12:28.394593Z,6,joao
8a539fe8816e4e818cd53f9f,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.394606Z,6,joao
4f5de57fa53948ef8214d81c,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-22T00:00:00.000Z,8.0,2025-06-26T03:12:28.394623Z,6,joao
7d90e963549e4e51a6416114,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.394661Z,6,joao
5236c1a466d9416f84a4465b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-26T00:00:00.000Z,8.0,2025-06-26T03:12:28.394686Z,6,joao
05ddca1f026c4e8a8967cb38,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-28T00:00:00.000Z,8.0,2025-06-26T03:12:28.394700Z,6,joao
60c7563c73154dcc9432eb61,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-05-31T00:00:00.000Z,8.0,2025-06-26T03:12:28.394721Z,6,joao
6316bf54243542b5b310570b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.394763Z,6,joao
9a2de9382bcb4a939f2d9d10,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-03T00:00:00.000Z,8.0,2025-06-26T03:12:28.394800Z,6,joao
f50bd7f930b34e2694209889,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.394828Z,6,joao
c3eb4aae42c34608b965ceb2,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-06T00:00:00.000Z,8.0,2025-06-26T03:12:28.394842Z,6,joao
d82fae63ca874ba084b04265,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.394861Z,6,joao
73de8f7381bb47848ef679ea,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-09T00:00:00.000Z,8.0,2025-06-26T03:12:28.394908Z,6,joao
088ad648a4e84d6c9dae3ea6,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-11T00:00:00.000Z,8.0,2025-06-26T03:12:28.394930Z,6,joao
0a938b289e2048a188a34fd9,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-12T00:00:00.000Z,8.0,2025-06-26T03:12:28.394951Z,6,joao
214301c3480b4de293643dae,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-13T00:00:00.000Z,8.0,2025-06-26T03:12:28.394965Z,6,joao
70ffbbf1069340fd94404703,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-14T00:00:00.000Z,8.0,2025-06-26T03:12:28.394978Z,6,joao
b12cd5ec02f545989a0a2249,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-16T00:00:00.000Z,8.0,2025-06-26T03:12:28.394994Z,6,joao
b3b04d7962ce43688c4cf3cd,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-17T00:00:00.000Z,8.0,2025-06-26T03:12:28.395031Z,6,joao
9ea6793f2a2c4fdea088dc54,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-18T00:00:00.000Z,8.0,2025-06-26T03:12:28.395064Z,6,joao
52946a606aa54ecb8014315b,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-20T00:00:00.000Z,8.0,2025-06-26T03:12:28.395096Z,6,joao
1b4c3e3b9f444bf3adeab577,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-21T00:00:00.000Z,8.0,2025-06-26T03:12:28.395110Z,6,joao
038f8746bece4899a80d1b98,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-23T00:00:00.000Z,8.0,2025-06-26T03:12:28.395124Z,6,joao
57402cac5fbe4cc0b5e0ca54,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-24T00:00:00.000Z,8.0,2025-06-26T03:12:28.395138Z,6,joao
9543fc5d6be340988aee2bc5,8,Diego Ferreira,10,Viaduto Dutra Filho Neto,2025-06-25T00:00:00.000Z,8.0,2025-06-26T03:12:28.395156Z,6,joao
c44831c72b4f451bbfd325f3,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-01T00:00:00.000Z,8.0,2025-06-26T03:12:28.397105Z,6,joao
c4ce02822d01447d80e7f73e,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-02T00:00:00.000Z,8.0,2025-06-26T03:12:28.397144Z,6,joao
61fa5dd6837945eca73a5cd5,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-04T00:00:00.000Z,8.0,2025-06-26T03:12:28.397174Z,6,joao
009badae985141cabf991329,12,Felipe Oliveira,10,Viaduto Dutra Filho Neto,2020-01-07T00:00:00.000Z,8.0,2025-06-26T03:12:28.397213Z,6,joao
